time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-06-23T22:02:46.000Z,38.06,14.76,7,4.3,mb,101,36.1,,,us,usp000j3mf,2014-11-07T01:45:09.405Z,"Sicily, Italy",earthquake,,,,6,reviewed,rom,us
2011-05-19T14:50:54.030Z,39.21,14.957,291.6,4.7,mw,143,41.7,,1.08,us,usp000j1ub,2014-11-07T01:44:52.450Z,"Tyrrhenian Sea",earthquake,,2.7,,,reviewed,us,rom
2011-05-11T23:23:34.840Z,33.575,-12.445,14.8,4.6,mb,143,70.2,,,us,usp000j1f6,2014-11-07T01:44:49.784Z,"Madeira Islands, Portugal region",earthquake,,,,18,reviewed,mdd,us
2011-05-11T16:47:25.730Z,37.699,-1.672,1,5.1,mwr,397,20.8,,,us,usp000j1en,2017-04-26T18:12:14.682Z,"Spain",earthquake,,,,,reviewed,mdd,us
2011-05-11T15:05:13.120Z,37.693,-1.673,0,4.5,mb,84,51.8,,,us,usp000j1ea,2015-03-24T02:11:42.761Z,"Spain",earthquake,,,,13,reviewed,mdd,us
2011-04-24T13:02:12.000Z,35.823,14.88,20.3,4.1,ml,16,244.9,,,us,usp000j0gu,2015-03-24T01:56:49.113Z,"Malta region",earthquake,,,,,reviewed,rom,rom
2011-04-24T09:25:28.000Z,35.813,14.885,19.9,3.5,ml,14,257.1,,,us,usp000j0gm,2015-03-24T01:57:26.883Z,"Malta region",earthquake,,,,,reviewed,rom,rom
2011-04-19T17:40:14.430Z,36.189,-10.56,10,4,mb,17,225.3,,0.75,us,usp000j08z,2014-11-07T01:44:35.488Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,3,reviewed,us,us
2011-04-12T03:32:55.000Z,41.663,16.117,10.1,3.9,ml,52,86.8,,,us,usp000hzt0,2014-11-07T01:44:31.981Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2011-04-08T15:07:13.000Z,41.176,-1.085,11,3.8,mw,69,36.9,,,us,usp000hzj1,2014-11-07T01:44:30.401Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2011-03-26T07:36:29.430Z,37.412,-8.41,8.1,3.8,mblg,5,174.4,,,us,usp000hymr,2015-03-24T01:54:04.776Z,"Portugal",earthquake,,,,,reviewed,mdd,mdd
2011-02-26T02:35:32.610Z,36.797,3.526,10,4.2,mb,17,83.4,,1,us,usp000hv32,2014-11-07T01:43:44.003Z,"northern Algeria",earthquake,,,,2,reviewed,us,us
2011-02-18T01:10:06.970Z,35.557,-4.5,10,4.2,mb,58,117,,1.02,us,usp000hup0,2014-11-07T01:43:40.952Z,"Strait of Gibraltar",earthquake,,,,5,reviewed,us,us
2011-02-14T06:02:55.690Z,32.011,-5.912,7.9,4.5,mb,64,67.4,,1.3,us,usp000hugr,2015-03-24T02:27:47.051Z,"Morocco",earthquake,,8.5,,18,reviewed,us,us
2010-12-16T06:50:52.640Z,39.42,-14.615,10,4.5,mb,61,130.5,,0.89,us,usp000hqzf,2014-11-07T01:43:08.138Z,"North Atlantic Ocean",earthquake,,,,3,reviewed,us,us
2010-11-29T23:57:23.630Z,36.991,-12.45,10,4.4,mb,48,232.1,,1.05,us,usp000hqam,2014-11-07T01:42:59.082Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,4,reviewed,us,us
2010-11-13T18:24:57.950Z,35.179,9.336,6.1,4.8,mb,151,41.1,,1.03,us,usp000hph3,2014-11-07T01:42:54.667Z,"Tunisia",earthquake,,7.5,,42,reviewed,us,us
2010-11-08T06:55:43.700Z,34.919,-11.862,30,4,ml,13,243.6,,,us,usp000hp9a,2014-11-07T01:42:53.163Z,"Madeira Islands, Portugal region",earthquake,,,,,reviewed,csem,csem
2010-11-03T18:13:11.110Z,40.036,13.247,468.3,5.2,mwc,248,31.3,,0.75,us,usp000hnz9,2016-11-10T00:22:12.218Z,"Tyrrhenian Sea",earthquake,,1.8,,,reviewed,us,gcmt
2010-10-15T05:21:19.000Z,38.868,16.657,35.4,4.1,mb,29,57.7,,,us,usp000hn47,2014-11-07T01:42:42.453Z,"southern Italy",earthquake,,,,1,reviewed,rom,us
2010-09-17T12:20:18.000Z,41.49,15.63,30.1,4.4,ml,77,31.8,,,us,usp000hkur,2014-11-07T01:42:28.627Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2010-08-25T08:29:04.960Z,36.377,-6.28,43.9,4.5,mb,16,185.8,,0.79,us,usp000hjr5,2014-11-07T01:42:17.786Z,"Strait of Gibraltar",earthquake,,8.9,,2,reviewed,us,us
2010-08-16T12:54:46.000Z,38.415,14.916,19.1,4.5,mb,88,40,,,us,usp000hja5,2014-11-07T01:42:15.276Z,"Sicily, Italy",earthquake,,,,16,reviewed,rom,us
2010-08-05T18:54:15.510Z,32.257,-5.698,10,4.6,mb,80,68.9,,1.23,us,usp000hhm4,2014-11-07T01:42:11.416Z,"Morocco",earthquake,,,,29,reviewed,us,us
2010-07-25T20:24:38.660Z,36.2,-7.707,10,4.1,mb,72,81.5,,0.76,us,usp000hgtd,2014-11-07T01:42:01.565Z,"Strait of Gibraltar",earthquake,,,,7,reviewed,us,us
2010-07-23T12:45:11.610Z,35.926,-10.428,10,4.3,mb,35,144.7,,0.69,us,usp000hgkc,2014-11-07T01:41:59.565Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,1,reviewed,us,us
2010-07-11T14:15:34.280Z,35.876,5.46,10.1,4.4,mb,50,88.2,,1.25,us,usp000hf5g,2014-11-07T01:41:52.533Z,"northern Algeria",earthquake,,6.8,,6,reviewed,us,us
2010-07-06T14:45:22.480Z,36.541,-2.323,0,3.7,mblg,11,269.2,,,us,usp000hez0,2014-11-07T01:41:51.062Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2010-07-05T10:41:10.310Z,36.597,-2.284,0,3.8,mblg,22,92.4,,,us,usp000hexf,2014-11-07T01:41:50.804Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2010-06-04T12:10:33.000Z,36.991,2.954,15,3.9,ml,11,104,,,us,usp000hdk3,2014-11-07T01:41:38.581Z,"northern Algeria",earthquake,,,,,reviewed,csem,alg
2010-05-24T21:00:40.310Z,35.858,4.108,10,4,mb,18,95.9,,1.12,us,usp000hd4s,2014-11-07T01:41:32.651Z,"northern Algeria",earthquake,,,,4,reviewed,us,us
2010-05-23T13:28:16.590Z,35.962,4.142,1,5.2,mwc,217,36.8,,0.99,us,usp000hd38,2016-11-10T02:28:35.782Z,"northern Algeria",earthquake,,4.1,,,reviewed,us,gcmt
2010-05-20T13:01:31.800Z,36.691,2.859,10,3.8,ml,11,78.8,,,us,usp000hcza,2014-11-07T01:41:30.717Z,"northern Algeria",earthquake,,,,,reviewed,csem,alg
2010-05-17T01:38:05.760Z,41.519,-16.034,10,4,mb,65,160,,0.98,us,usp000hcuw,2014-11-07T01:41:29.915Z,"North Atlantic Ocean",earthquake,,,,3,reviewed,us,us
2010-05-16T06:52:42.540Z,35.996,3.961,10,5.1,mwc,283,33.6,,1.03,us,usp000hctt,2016-11-10T02:28:16.724Z,"northern Algeria",earthquake,,,,,reviewed,us,gcmt
2010-05-16T03:51:30.760Z,35.943,4.104,10,4.3,mb,69,63,,1.13,us,usp000hctf,2014-11-07T01:41:29.626Z,"northern Algeria",earthquake,,,,22,reviewed,us,us
2010-05-16T03:03:31.690Z,34.577,7.138,10,4.3,mb,45,61.9,,1.21,us,usp000hcte,2014-11-07T01:41:29.622Z,"northern Algeria",earthquake,,,,10,reviewed,us,us
2010-05-14T12:29:22.300Z,35.9,4.12,2,5.3,mwc,312,28.4,,,us,usp000hcre,2017-04-13T22:25:09.651Z,"northern Algeria",earthquake,,,,,reviewed,csem,gcmt
2010-04-22T01:23:55.960Z,35.269,-6.226,10,4.8,mb,53,120.6,,0.96,us,usp000hbrw,2015-03-24T01:08:15.293Z,"Strait of Gibraltar",earthquake,,,,1,reviewed,us,us
2010-04-14T15:21:15.880Z,34.714,-5.527,15.6,4.1,mb,35,75.6,,0.74,us,usp000hbcs,2014-11-07T01:41:16.248Z,"Morocco",earthquake,,14.5,,5,reviewed,us,us
2010-04-11T22:08:12.790Z,36.965,-3.542,609.8,6.3,mwc,588,14,,,us,usp000hb7n,2016-11-10T02:26:57.653Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,us
2010-04-10T08:38:02.750Z,35.618,6.399,5,4.1,mb,46,75.5,,1.21,us,usp000hb3s,2014-11-07T01:41:14.585Z,"northern Algeria",earthquake,,,,11,reviewed,us,us
2010-04-02T20:04:46.070Z,37.781,15.154,8,4.2,mb,21,99.7,,1.33,us,usp000ha90,2014-11-07T01:41:10.117Z,"Sicily, Italy",earthquake,,8.5,,7,reviewed,us,us
2010-03-31T03:11:56.970Z,36.649,-9.918,10,4.2,mb,65,143,,0.81,us,usp000ha5r,2014-11-07T01:41:06.656Z,"west of Gibraltar",earthquake,,,,2,reviewed,us,us
2010-03-27T13:37:52.000Z,38.97,-7.61,15,4.1,ml,67,86.1,,,us,usp000ha17,2015-03-24T02:09:32.585Z,"Portugal",earthquake,,,,,reviewed,inmg,inmg
2010-03-05T17:10:42.840Z,36.066,-8.766,4.8,4,mb,44,187.8,,0.76,us,usp000h8s6,2014-11-07T01:40:56.222Z,"west of Gibraltar",earthquake,,18.4,,2,reviewed,us,us
2010-02-14T22:14:33.030Z,34.936,-5.504,27.1,4.2,mb,32,101.5,,0.84,us,usp000h7am,2014-11-07T01:40:42.592Z,"Morocco",earthquake,,12.2,,4,reviewed,us,us
2010-02-10T04:35:50.310Z,36.862,3.404,8.1,4.1,ml,24,53,,1.11,us,usp000h74n,2014-11-07T01:40:41.463Z,"northern Algeria",earthquake,,10.4,,,reviewed,us,alg
2010-02-08T19:06:51.540Z,38.643,-15.654,10,4.5,mb,102,132.4,,1.05,us,usp000h737,2014-11-07T01:40:41.172Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,22,reviewed,us,us
2010-01-21T16:57:04.540Z,34.857,-5.568,10,4.5,mb,60,81.4,,1.04,us,usp000h6ez,2014-11-07T01:40:32.588Z,"Morocco",earthquake,,,,15,reviewed,us,us
2010-01-08T17:43:14.210Z,39.806,15.427,271.7,4,mb,72,59.8,,1.02,us,usp000h5vb,2014-11-07T01:40:25.898Z,"southern Italy",earthquake,,4.8,,19,reviewed,us,us
2009-12-29T11:08:54.720Z,32.567,15.064,10,5,mwc,139,46.5,,1.24,us,usp000h5f8,2016-11-10T02:22:04.398Z,"near the coast of Libya",earthquake,,,,,reviewed,us,gcmt
2009-12-19T09:01:17.000Z,37.784,14.939,14,4.3,mwr,78,45.8,,,us,usp000h568,2015-03-24T02:41:19.998Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2009-12-19T05:36:29.000Z,37.724,14.981,16,4.3,ml,13,93.6,,,us,usp000h563,2014-11-07T01:40:17.447Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2009-12-17T01:37:48.060Z,36.463,-9.9,19.8,5.6,mwc,357,17,,0.78,us,usp000h543,2016-11-10T02:21:41.312Z,"west of Gibraltar",earthquake,,7,,,reviewed,us,gcmt
2009-12-14T06:41:12.760Z,32.86,-0.078,10,4.9,mwc,187,47.2,,1.2,us,usp000h51b,2016-11-10T02:21:37.284Z,"northern Algeria",earthquake,,,,,reviewed,us,gcmt
2009-11-23T02:27:11.310Z,39.661,15.277,294.2,4.8,mb,140,39.2,,1,us,usp000h4ba,2014-11-07T01:40:08.327Z,"southern Italy",earthquake,,2.8,,30,reviewed,us,us
2009-11-08T06:51:17.450Z,37.78,14.589,16.5,4.4,mb,93,54.2,,1.1,us,usp000h3uu,2014-11-07T01:40:05.222Z,"Sicily, Italy",earthquake,,4.9,,6,reviewed,us,us
2009-11-02T07:28:31.340Z,36.274,1.754,10.1,4.4,mb,102,70.9,,1.07,us,usp000h3nq,2014-11-07T01:40:02.855Z,"northern Algeria",earthquake,,4.4,,12,reviewed,us,us
2009-11-01T08:33:17.660Z,37.663,17.925,40.7,4.1,mb,94,62.2,,1,us,usp000h3mw,2014-11-07T01:40:02.186Z,"Ionian Sea",earthquake,,4.4,,8,reviewed,us,us
2009-09-29T21:47:42.970Z,32.703,-7.26,17,3.8,ml,13,99.4,,,us,usp000h210,2014-11-07T01:39:45.862Z,"Morocco",earthquake,,,,,reviewed,cnrm,cnrm
2009-09-15T03:16:11.850Z,38.672,14.869,264.8,4.3,mb,62,92.7,,1.19,us,usp000h1hs,2014-11-07T01:39:42.452Z,"Sicily, Italy",earthquake,,6.9,,14,reviewed,us,us
2009-09-08T00:04:04.540Z,36.086,-7.931,20.8,4.3,ml,69,246.8,,,us,usp000h1ax,2014-11-07T01:39:41.176Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,ldg
2009-09-07T21:26:32.050Z,38.602,14.066,19.9,4.8,mwc,246,28.7,,1.36,us,usp000h1ap,2016-11-10T02:16:59.905Z,"Sicily, Italy",earthquake,,6.6,,,reviewed,us,gcmt
2009-09-05T00:47:27.280Z,36.745,-12.442,10,4.4,ml,96,161.6,,0.88,us,usp000h183,2014-11-07T01:39:40.398Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,us
2009-08-18T06:55:58.230Z,35.993,-7.937,10,4.2,mb,24,123.4,,0.83,us,usp000h0k2,2014-11-07T01:39:32.008Z,"Strait of Gibraltar",earthquake,,,,1,reviewed,us,us
2009-08-06T15:36:44.000Z,41.632,13.666,11.1,4.2,mb,80,28.9,,,us,usp000h01g,2014-11-07T01:39:28.291Z,"southern Italy",earthquake,,,,4,reviewed,rom,us
2009-07-07T04:41:43.710Z,35.898,1.174,10,4.1,m,30,196.1,,0.97,us,usp000gz06,2014-11-07T01:39:17.957Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
2009-07-06T00:00:28.270Z,31.997,-6.078,16.6,4.5,mb,54,70.8,,1.09,us,usp000gyyz,2014-11-07T01:39:17.697Z,"Morocco",earthquake,,7.7,,1,reviewed,us,us
2009-07-05T15:50:52.960Z,36.017,-10.501,10,4.3,mb,64,144.7,,0.91,us,usp000gyyw,2014-11-07T01:39:17.676Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,8,reviewed,us,us
2009-04-25T01:36:26.000Z,34.248,14.008,10,4.5,mb,113,44.7,,1.26,us,usp000gwjd,2014-11-07T01:38:49.686Z,"central Mediterranean Sea",earthquake,,,,42,reviewed,us,us
2009-04-05T21:49:15.910Z,34.779,6.645,39.4,4.5,m,40,74.1,,1.01,us,usp000gvtg,2014-11-07T01:38:44.413Z,"northern Algeria",earthquake,,8.3,,,reviewed,us,mdd
2009-03-19T08:27:54.760Z,36.588,12.824,10,4,ml,48,88.9,,1.25,us,usp000gv53,2014-11-07T01:38:36.219Z,"central Mediterranean Sea",earthquake,,,,,reviewed,us,rom
2009-03-03T06:42:39.850Z,35.051,6.43,10,4.2,mb,21,110.5,,1.34,us,usp000guk2,2014-11-07T01:38:31.751Z,"northern Algeria",earthquake,,,,2,reviewed,us,us
2009-02-28T20:04:28.760Z,31.351,-9.368,16.7,4.2,mb,46,72.3,,1.11,us,usp000gug5,2014-11-07T01:38:28.216Z,"Morocco",earthquake,,8.6,,7,reviewed,us,us
2009-02-05T16:02:34.330Z,40.869,10.006,12.7,4.3,mb,100,72.1,,1.01,us,usp000gtfx,2014-11-07T01:38:20.429Z,"Tyrrhenian Sea",earthquake,,9,,12,reviewed,us,us
2009-01-17T11:22:25.530Z,36.352,1.623,10,4.8,mb,52,70.7,,1.05,us,usp000gsr6,2014-11-07T01:38:13.082Z,"northern Algeria",earthquake,,,,12,reviewed,us,us
2008-12-30T13:20:35.210Z,39.332,15.546,259.5,4,mb,34,168.6,,1.04,us,usp000gruz,2014-11-07T01:38:04.514Z,"southern Italy",earthquake,,5.9,,11,reviewed,us,us
2008-12-17T21:57:44.830Z,39.206,15.444,257,5.3,mwc,712,28.7,,0.96,us,usp000gqu0,2016-11-10T02:05:30.440Z,"southern Italy",earthquake,,,,,reviewed,us,us
2008-12-16T13:48:21.660Z,39.547,-2.758,15.3,3.5,ml,11,113.7,,0.18,us,usp000gqqr,2014-11-07T01:37:58.680Z,"Spain",earthquake,,10.5,,,reviewed,us,ldg
2008-12-16T02:30:14.000Z,37.658,14.956,10.8,4,ml,31,81.4,,,us,usp000gqpr,2014-11-07T01:37:58.589Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2008-12-04T02:18:49.160Z,36.843,4.248,10,4.4,m,83,84.3,,1.13,us,usp000gpwd,2014-11-07T01:37:53.595Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
2008-11-28T23:39:21.000Z,37.543,13.692,34.7,4.2,ml,19,50.3,,,us,usp000gpmw,2014-11-07T01:37:48.845Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2008-11-27T17:38:23.680Z,36.636,5.233,10,3.5,ml,28,114.9,,0.73,us,usp000gpjc,2014-11-07T01:37:48.487Z,"northern Algeria",earthquake,,,,,reviewed,us,alg
2008-11-20T14:09:19.000Z,39.141,17.496,27.1,4.2,mb,38,94.7,,,us,usp000gp3q,2014-11-07T01:37:46.301Z,"southern Italy",earthquake,,,,2,reviewed,rom,us
2008-11-15T13:55:58.910Z,36.044,2.713,10,4.1,m,42,185.7,,0.91,us,usp000gnrq,2014-11-07T01:37:44.420Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
2008-11-12T21:36:57.450Z,37.146,-13.595,0,3.7,m,18,299.8,,,us,usp000gnjd,2014-11-07T01:37:43.735Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2008-11-12T10:39:10.000Z,37.009,16.454,13.1,3.8,ml,18,102.9,,,us,usp000gnhe,2014-11-07T01:37:43.644Z,"Ionian Sea",earthquake,,,,,reviewed,rom,rom
2008-11-06T05:54:04.590Z,36.54,-9.7,22.4,3.5,m,18,276.6,,,us,usp000gn27,2014-11-07T01:37:41.396Z,"west of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2008-11-05T22:26:02.370Z,36.628,4.619,0,4.3,m,26,265.8,,,us,usp000gn1g,2014-11-07T01:37:41.281Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-11-05T17:43:20.260Z,38.874,14.816,285.4,4,mb,29,82.3,,1.31,us,usp000gn14,2014-11-07T01:37:41.242Z,"Sicily, Italy",earthquake,,7.9,,12,reviewed,us,us
2008-11-05T05:38:46.400Z,35.828,7.677,5,3.9,ml,35,94.4,,,us,usp000gmzv,2014-11-07T01:37:41.125Z,"northern Algeria",earthquake,,,,,reviewed,csem,sbs
2008-10-30T15:49:30.220Z,38.956,15.465,244.3,4.3,mb,100,54,,1.22,us,usp000gmen,2014-11-07T01:37:34.449Z,"Sicily, Italy",earthquake,,4.9,,54,reviewed,us,us
2008-10-27T10:55:55.390Z,38.17,15.17,9.9,3.8,ml,14,112,,,us,usp000gm4q,2014-11-07T01:37:32.864Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2008-10-22T16:25:52.070Z,38.363,13.128,10,3.5,ml,16,200.4,,1.05,us,usp000gktk,2014-11-07T01:37:31.466Z,"Sicily, Italy",earthquake,,,,,reviewed,us,ldg
2008-10-22T00:26:23.900Z,36.757,-10.971,0,4,m,7,306.8,,,us,usp000gksc,2014-11-07T01:37:31.217Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2008-10-21T03:28:53.520Z,36.45,-2.55,0,3.9,mblg,75,78.8,,,us,usp000gkqd,2014-11-07T01:37:30.921Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2008-10-19T23:34:16.500Z,37.067,-13.51,10,3.9,mb,88,177.6,,0.82,us,usp000gkm7,2014-11-07T01:37:30.577Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,2,reviewed,us,us
2008-10-17T00:08:07.170Z,35.464,-0.151,0,3.8,m,35,254.4,,,us,usp000gkdu,2014-11-07T01:37:29.876Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-10-15T17:49:10.670Z,35.552,-0.601,0,3.6,m,15,258.3,,,us,usp000gkav,2014-11-07T01:37:29.411Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-10-12T15:59:23.160Z,37.276,-13.852,0,4.2,m,14,301.4,,,us,usp000gk39,2014-11-07T01:37:27.878Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2008-10-10T00:22:05.860Z,35.967,-10.492,69.8,3.5,m,20,281,,,us,usp000gjts,2014-11-07T01:37:26.558Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2008-10-08T16:04:47.590Z,37.069,-5.421,11.1,3.9,ml,40,49.7,,,us,usp000gjqg,2014-11-07T01:37:26.142Z,"Spain",earthquake,,,,,reviewed,mdd,ldg
2008-10-04T16:21:32.140Z,39.643,-15.154,0,3.8,m,11,301.2,,,us,usp000gjas,2014-11-07T01:37:23.630Z,"North Atlantic Ocean",earthquake,,,,,reviewed,mdd,mdd
2008-10-02T12:27:21.620Z,35.337,-11.711,0,3.9,m,11,312.1,,,us,usp000gj5a,2014-11-07T01:37:22.008Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2008-10-02T05:14:19.690Z,37.077,-5.422,4.6,3.7,ml,53,49.2,,,us,usp000gj4j,2014-11-07T01:37:21.757Z,"Spain",earthquake,,,,,reviewed,mdd,ldg
2008-10-02T04:05:06.880Z,37.035,-5.437,10.5,4.1,ml,30,45,,,us,usp000gj47,2014-11-07T01:37:21.346Z,"Spain",earthquake,,,,,reviewed,mdd,ldg
2008-10-02T04:02:54.150Z,37.1,-5.428,4.6,4.7,mb,193,39.9,,,us,usp000gj46,2015-03-24T02:38:55.586Z,"Spain",earthquake,,,,37,reviewed,mdd,us
2008-09-29T10:19:23.070Z,36.66,-7.254,48.4,3.8,m,7,211.9,,,us,usp000ghy0,2014-11-07T01:37:16.295Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2008-09-28T02:36:11.800Z,36.855,2.047,0,4,m,20,273.1,,,us,usp000ghvd,2014-11-07T01:37:15.963Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-09-27T08:28:27.000Z,39.194,17.22,10,4,ml,10,315.8,,,us,usp000ghu7,2014-11-07T01:37:15.783Z,"southern Italy",earthquake,,,,,reviewed,rom,pdg
2008-09-26T19:17:28.640Z,34.682,-14.44,0,4.4,m,12,322.9,,,us,usp000ghsg,2014-11-07T01:37:15.205Z,"Madeira Islands, Portugal region",earthquake,,,,,reviewed,mdd,mdd
2008-09-24T22:28:59.060Z,34.197,8.457,36.5,4.6,mb,46,92,,1.16,us,usp000ghnk,2014-11-07T01:37:14.746Z,"Tunisia",earthquake,,8.1,,8,reviewed,us,us
2008-09-24T00:03:50.030Z,37.5,-15.94,0,3.8,m,6,345.6,,,us,usp000ghks,2014-11-07T01:37:14.503Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2008-09-23T22:07:20.480Z,36.712,5.166,0,3.5,m,6,348.7,,,us,usp000ghkd,2014-11-07T01:37:14.445Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-09-21T19:11:30.280Z,37.109,-13.017,0,3.8,m,8,318.8,,,us,usp000ghg8,2014-11-07T01:37:14.056Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2008-09-21T10:12:35.030Z,36.775,-9.763,19.5,4.2,m,14,278.2,,,us,usp000ghfh,2014-11-07T01:37:13.987Z,"west of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2008-09-19T04:04:28.610Z,35.887,4.357,0,3.7,m,9,295.7,,,us,usp000ghaz,2014-11-07T01:37:13.338Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-09-17T21:35:31.640Z,34.405,-4.475,0,3.6,m,9,299.3,,,us,usp000gh8a,2014-11-07T01:37:12.940Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2008-09-15T22:48:04.400Z,36.887,4.135,30,3.9,ml,23,113.2,,,us,usp000gh48,2014-11-07T01:37:12.334Z,"northern Algeria",earthquake,,,,,reviewed,csem,alg
2008-09-15T17:43:56.720Z,35.704,0.207,0,3.8,m,20,249.8,,,us,usp000gh3w,2014-11-07T01:37:12.277Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-09-15T15:51:02.390Z,36.945,4.335,10,4.4,m,35,166.5,,1.54,us,usp000gh3q,2014-11-07T01:37:12.260Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
2008-09-15T10:34:54.450Z,36.965,4.315,10,4,m,32,175,,0.79,us,usp000gh3b,2014-11-07T01:37:12.226Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
2008-09-14T15:12:51.650Z,37.116,3.1,0,3.8,m,17,281.5,,,us,usp000gh1d,2014-11-07T01:37:11.994Z,"western Mediterranean Sea",earthquake,,,,,reviewed,mdd,mdd
2008-09-14T14:03:39.140Z,38.272,-0.879,0,3.8,ml,94,122.2,,,us,usp000gh19,2014-11-07T01:37:11.966Z,"Spain",earthquake,,,,,reviewed,mdd,ldg
2008-09-09T13:36:38.800Z,35.528,-7.052,26.4,4,ml,93,87.6,,0.79,us,usp000ggqm,2014-11-07T01:37:09.642Z,"Strait of Gibraltar",earthquake,,18.8,,,reviewed,us,csem
2008-09-06T10:47:15.280Z,37.257,3.18,0,3.5,m,10,298.2,,,us,usp000gghe,2014-11-07T01:37:08.359Z,"western Mediterranean Sea",earthquake,,,,,reviewed,mdd,mdd
2008-09-02T20:58:36.680Z,36.738,5.509,0,3.9,m,40,166.7,,,us,usp000gg8x,2014-11-07T01:37:06.882Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-08-31T09:49:33.380Z,36.505,3.006,0,4.2,m,19,287.6,,,us,usp000gg2q,2014-11-07T01:37:02.330Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-08-26T20:36:25.630Z,36.512,0.925,0,3.7,m,19,260.2,,,us,usp000gfmq,2014-11-07T01:36:59.611Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-08-26T01:11:52.570Z,35.655,-0.559,10,3.8,m,21,246.7,,0.86,us,usp000gfjh,2014-11-07T01:36:59.365Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
2008-08-25T02:15:02.380Z,35.685,-0.439,10,3.7,m,24,262.8,,0.95,us,usp000gff5,2014-11-07T01:36:58.891Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
2008-08-24T20:52:44.490Z,36.42,1.065,13.7,4.2,m,71,55.7,,0.98,us,usp000gfep,2014-11-07T01:36:58.847Z,"northern Algeria",earthquake,,7,,,reviewed,us,mdd
2008-08-17T01:36:54.900Z,38.455,14.886,198.3,3.9,mb,89,97.6,,1.14,us,usp000geur,2014-11-07T01:36:55.557Z,"Sicily, Italy",earthquake,,4.5,,38,reviewed,us,us
2008-08-16T10:21:21.510Z,41.405,3.072,7.6,3.8,ml,39,104.7,,,us,usp000get9,2014-11-07T01:36:55.080Z,"Spain",earthquake,,,,,reviewed,mdd,str
2008-08-11T08:44:43.920Z,39.409,15.314,286.5,3.9,mb,46,82.9,,1.48,us,usp000gedy,2014-11-07T01:36:53.058Z,"southern Italy",earthquake,,7.3,,23,reviewed,us,us
2008-08-05T22:41:21.930Z,38.046,-0.778,7.4,3.5,ml,80,98.3,,,us,usp000gdxk,2014-11-07T01:36:50.634Z,"Spain",earthquake,,,,,reviewed,mdd,str
